id,number_of_reviews,last_review,first_review,review_scores
5668640009,56,1/31/25,12/29/10,4.79
5668639818,48,1/31/25,7/1/15,4.96
5668639686,71,7/27/24,2/1/13,4.91
5668639659,27,1/31/24,7/4/15,4.81
5668639374,72,9/30/23,8/29/16,4.86
5668639368,97,10/29/24,6/2/13,4.67
5668638765,30,11/9/19,4/23/17,4.7
5668638578,102,5/15/23,8/24/13,4.95
5668638476,73,9/30/24,9/13/13,4.74
5668638122,652,12/6/24,11/21/13,4.97
5668638015,190,1/26/25,2/17/14,4.98
5668637998,44,7/27/24,11/20/13,4.95
5668637809,61,11/4/23,12/21/13,4.56
5668637541,61,12/2/24,4/5/14,4.9
5668637528,16,11/17/23,7/17/15,4.56
5668636381,31,12/31/24,8/31/14,4.97
5668636291,81,12/29/23,5/10/14,4.74
5668635018,327,4/10/24,10/23/16,4.73
5668634255,53,1/14/25,8/25/14,4.87
5668633909,33,8/10/24,5/25/14,4.85
5668632975,52,11/23/24,10/2/14,4.85
5668632369,64,1/1/25,6/2/14,4.81
5668632002,296,12/30/24,9/15/14,4.92
5668631854,88,1/11/25,3/18/17,4.94
5668631790,36,6/4/18,6/24/14,4.89
5668631784,114,1/31/25,1/31/16,4.89
5668631302,39,4/1/24,9/30/14,4.85
5668630952,361,1/4/25,8/17/14,4.9
5668630836,9,9/4/20,9/24/14,5
5668630485,133,1/24/25,10/19/14,4.95
5668630356,43,1/25/25,10/25/14,4.91
5668630131,56,11/30/24,3/13/15,4.89
5668630089,270,1/18/25,12/4/14,4.95
5668629888,323,11/8/24,1/12/15,4.98
5668629745,214,12/22/24,3/22/15,4.95
5668628689,67,11/10/24,1/18/15,4.92
5668628058,66,9/26/24,6/8/15,4.94
5668627517,176,3/22/21,4/27/15,4.96
5668627160,8,2/3/20,2/22/17,4.88
5668627095,0,,,
5668627084,48,12/27/24,10/22/22,4.85
5668627015,39,5/31/24,10/28/15,4.85
5668626906,575,2/10/25,7/3/15,4.97
5668626824,225,8/3/24,7/26/15,4.82
5668625752,7,10/31/23,9/23/15,4.71
5668625536,182,1/20/25,8/9/15,4.94
5668625042,36,10/31/24,4/3/16,4.94
5668624921,6,12/25/24,5/26/24,5
5668624600,278,1/20/25,8/10/15,4.88
5668624330,430,2/2/25,1/31/16,4.97
5668624245,96,1/3/25,10/18/15,4.97
5668624242,365,2/2/25,12/1/15,4.98
5668623348,56,2/1/25,10/19/15,4.89
5668622646,45,4/6/18,10/14/15,4.91
5668622445,30,12/10/24,10/11/15,5
5668622093,30,1/31/25,8/22/23,4.67
5668621164,229,6/24/22,9/19/16,4.97
5668620432,25,11/26/24,12/24/15,4.84
5668619160,24,8/31/22,1/18/16,4.79
5668618357,106,12/27/24,12/15/15,4.87
5668617043,28,8/17/24,10/2/16,4.93
5668615317,508,1/26/25,3/13/16,4.95
5668615207,44,5/14/24,5/7/16,4.91
5668615006,24,8/17/24,7/30/16,4.83
5668614703,28,8/10/24,6/2/16,4.93
5668614467,53,8/31/24,3/8/16,4.83
5668613564,141,11/14/24,1/18/16,4.94
5668612602,169,1/26/25,2/23/16,4.98
5668611315,86,11/17/24,3/20/22,4.8
5668610263,1,9/17/23,9/17/23,5
5668609452,74,8/26/24,4/1/16,4.8
5668640290,85,12/14/24,3/19/17,4.95
5668639731,51,8/10/24,6/22/16,4.88
5668639274,150,2/8/25,3/19/17,4.93
5668638948,52,9/25/24,4/1/16,4.83
5668638780,28,12/14/24,12/13/20,4.96
5668638665,14,8/10/24,8/19/16,4.86
5668638448,173,1/30/25,3/21/16,4.91
5668637790,33,4/8/24,4/11/16,4.88
5668637724,188,9/26/24,6/26/16,4.98
5668637644,522,2/4/25,5/6/16,4.95
5668637165,101,2/29/24,4/17/16,4.75
5668636298,323,1/21/25,4/11/16,4.97
5668636211,364,12/31/24,6/25/16,4.96
5668636001,33,10/19/24,6/28/16,4.82
5668635826,17,11/10/24,9/5/16,5
5668635738,929,2/9/25,6/27/16,4.94
5668635266,164,12/25/24,6/5/16,4.88
5668634764,147,8/21/23,5/24/16,4.78
5668634577,119,5/13/22,6/10/16,4.91
5668634488,208,7/10/22,6/7/16,4.98
5668634340,64,12/3/24,9/17/18,4.97
5668634074,84,2/2/25,7/25/16,4.96
5668633861,149,10/14/24,6/19/16,4.94
5668633833,106,12/27/24,7/4/16,4.98
5668633801,19,6/23/24,5/7/21,4.84
5668632658,22,12/14/24,3/4/17,4.95
5668632537,562,2/16/25,10/2/16,4.98
5668632393,62,4/4/24,1/8/17,4.9
5668632355,1,7/10/24,7/10/24,5
5668631771,19,9/10/24,7/17/20,4.79
5668630592,18,11/27/23,8/24/16,4.78
5668629731,0,,,
5668629383,486,2/8/25,8/12/16,4.95
5668627573,11,1/18/19,12/22/16,4.27
5668627555,29,11/22/21,10/9/16,5
5668627070,31,7/30/24,9/11/16,4.93
5668626983,197,12/1/24,9/5/16,4.88
5668626966,179,1/21/25,9/18/16,4.93
5668626795,310,2/2/25,9/17/16,4.86
5668625154,109,10/23/24,9/11/16,4.71
5668624263,508,2/9/25,10/25/16,4.86
5668623892,6,6/28/24,12/9/16,5
5668623884,240,12/28/24,9/18/16,4.89
5668622224,201,1/7/25,10/2/16,4.72
5668622069,514,2/12/25,9/25/16,4.95
5668620244,249,2/2/25,10/10/16,4.68
5668619348,35,5/25/24,5/12/18,4.49
5668619216,147,2/4/25,10/29/16,4.95
5668618416,132,12/28/24,11/22/16,4.85
5668617140,50,3/16/21,10/2/16,4.94
5668617005,1292,2/14/25,1/23/17,4.98
5668616966,39,1/14/25,10/26/16,4.79
5668616749,17,6/5/23,8/2/22,4.94
5668616618,2,11/27/21,10/23/16,5
5668615971,141,1/20/25,10/23/16,4.83
5668615295,93,1/31/25,10/15/16,4.97
5668615201,362,1/26/25,11/18/16,4.94
5668614448,0,,,
5668614383,102,7/1/24,11/25/16,4.94
5668613618,58,1/5/25,11/19/16,4.97
5668613578,191,1/5/25,12/4/16,4.93
5668613466,28,6/30/24,4/30/17,5
5668612874,1193,2/4/25,12/24/16,4.79
5668612750,27,2/13/24,1/2/17,4.81
5668612739,59,1/20/25,12/30/16,4.93
5668612715,26,11/17/24,9/26/21,4.5
5668612700,148,2/4/25,6/17/17,4.99
5668612647,6,1/31/21,1/3/17,5
5668612044,305,2/2/25,3/5/17,4.96
5668612030,334,4/8/24,1/22/17,4.98
5668611689,51,2/6/25,1/27/17,5
5668611090,3,4/29/20,1/31/18,5
5668609530,62,1/25/25,2/10/17,5
5668609491,103,10/15/24,2/23/17,4.97
5668609277,5,10/2/22,3/31/19,4.8
5668609146,5,9/30/21,4/28/17,4.6
