restaurant_id,rating,review_count,sample_review,tags
9000000000,3.5,57,Too expensive.,"quiet, romantic, spicy"
9000000000,3.7,43,Perfect for families.,"quick, spicy, vegan"
9000000000,5,73,Great food!,"quick, dessert, vegan"
9000000001,4.1,99,Amazing service!,"vegan, spicy, family"
9000000001,4,91,Great food!,"romantic, quiet, vegan"
9000000002,4,18,Would visit again.,"vegan, romantic, family"
9000000003,4.8,88,Would visit again.,"dessert, vegan, spicy"
9000000004,4.2,29,Perfect for families.,"dessert, family, vegan"
9000000004,4.3,39,Great food!,"family, spicy, quick"
9000000004,4.8,46,Great food!,"quick, quiet, vegan"
9000000005,4.5,35,Too expensive.,"vegan, quiet, family"
9000000005,3.8,93,Perfect for families.,"quiet, family, quick"
9000000005,4.9,46,Perfect for families.,"quick, dessert, family"
9000000006,4.1,73,Amazing service!,"spicy, vegan, romantic"
9000000006,3.7,72,Amazing service!,"romantic, vegan, family"
9000000006,4.9,26,Perfect for families.,"quick, dessert, family"
9000000007,4.1,69,Amazing service!,"spicy, family, quiet"
9000000007,3.6,77,Great food!,"quick, dessert, family"
9000000008,4.9,88,Would visit again.,"romantic, family, vegan"
9000000008,3.5,78,Would visit again.,"romantic, quiet, spicy"
9000000008,4.5,61,Great food!,"vegan, romantic, quiet"
9000000009,4.5,51,Great food!,"dessert, quiet, quick"
9000000009,4,68,Great food!,"vegan, quiet, family"
9000000009,4.9,32,Amazing service!,"family, quiet, romantic"
9000000010,4,75,Great food!,"family, romantic, quick"
9000000011,3.6,36,Great food!,"spicy, dessert, vegan"
9000000011,3.9,59,Great food!,"quiet, spicy, romantic"
9000000011,4.8,40,Amazing service!,"dessert, family, vegan"
9000000012,4.3,77,Would visit again.,"dessert, family, quiet"
9000000012,4.2,43,Too expensive.,"vegan, romantic, quiet"
9000000013,4.5,21,Perfect for families.,"quiet, vegan, family"
9000000014,4.7,19,Too expensive.,"spicy, vegan, quick"
9000000014,3.8,79,Great food!,"romantic, quick, quiet"
9000000014,3.6,99,Great food!,"quick, romantic, vegan"
9000000015,4.9,23,Great food!,"quick, family, quiet"
9000000015,3.6,21,Too expensive.,"romantic, dessert, quick"
9000000015,3.7,38,Would visit again.,"dessert, quiet, vegan"
9000000016,4.6,38,Perfect for families.,"quiet, family, spicy"
9000000016,4,67,Amazing service!,"romantic, family, quiet"
9000000016,4.2,12,Too expensive.,"family, vegan, dessert"
9000000017,3.8,22,Would visit again.,"family, spicy, quick"
9000000018,4.4,80,Amazing service!,"spicy, family, quick"
9000000018,4,91,Great food!,"quiet, vegan, quick"
9000000019,3.6,19,Too expensive.,"dessert, vegan, romantic"
9000000019,4.2,66,Perfect for families.,"dessert, romantic, spicy"
9000000020,4.8,40,Great food!,"romantic, dessert, vegan"
9000000020,4.1,85,Would visit again.,"family, vegan, dessert"
9000000020,3.5,50,Would visit again.,"romantic, dessert, quick"
9000000021,4.4,64,Perfect for families.,"quick, vegan, romantic"
9000000021,4.1,62,Would visit again.,"quick, spicy, vegan"
9000000022,4,47,Would visit again.,"vegan, quiet, quick"
9000000022,4.8,85,Perfect for families.,"quick, quiet, family"
9000000022,3.8,59,Would visit again.,"quick, dessert, quiet"
9000000023,4.4,72,Amazing service!,"romantic, quiet, family"
9000000024,4.1,26,Too expensive.,"dessert, quiet, spicy"
9000000024,4,61,Perfect for families.,"dessert, quick, spicy"
9000000024,3.8,54,Perfect for families.,"dessert, family, romantic"
9000000025,4.1,38,Amazing service!,"spicy, romantic, dessert"
9000000025,4.2,12,Amazing service!,"romantic, vegan, dessert"
9000000025,4.8,38,Would visit again.,"romantic, family, quiet"
9000000026,4.6,24,Too expensive.,"dessert, spicy, romantic"
9000000026,4.3,78,Would visit again.,"quick, family, spicy"
9000000027,4.5,53,Too expensive.,"vegan, spicy, dessert"
9000000028,5,53,Perfect for families.,"family, spicy, vegan"
9000000028,4.4,10,Great food!,"quiet, family, spicy"
9000000029,4.7,67,Great food!,"romantic, quiet, dessert"
9000000030,4.5,44,Amazing service!,"quick, family, romantic"
9000000031,4.7,53,Amazing service!,"dessert, romantic, quiet"
9000000031,4.3,97,Too expensive.,"family, quick, spicy"
9000000031,4.6,84,Too expensive.,"quiet, quick, vegan"
9000000032,4.8,99,Great food!,"quiet, dessert, spicy"
9000000033,3.5,62,Too expensive.,"quick, quiet, dessert"
9000000034,4.4,35,Would visit again.,"quiet, spicy, romantic"
9000000035,4.7,43,Would visit again.,"spicy, quiet, family"
9000000035,4.8,12,Would visit again.,"dessert, vegan, spicy"
9000000035,4.6,43,Great food!,"dessert, romantic, quiet"
9000000036,3.8,72,Perfect for families.,"spicy, quiet, dessert"
9000000037,4.4,84,Too expensive.,"romantic, quick, vegan"
9000000037,4.6,35,Great food!,"spicy, romantic, family"
9000000038,4.6,40,Perfect for families.,"vegan, family, spicy"
9000000038,4.8,93,Great food!,"dessert, vegan, quick"
9000000039,3.6,97,Great food!,"family, spicy, dessert"
9000000039,4.5,27,Would visit again.,"dessert, spicy, quiet"
9000000040,3.6,30,Perfect for families.,"quiet, romantic, quick"
9000000040,4,98,Perfect for families.,"vegan, quick, quiet"
9000000041,4.5,89,Perfect for families.,"vegan, quiet, spicy"
9000000041,5,32,Perfect for families.,"quick, family, quiet"
9000000041,4.5,51,Would visit again.,"dessert, spicy, quick"
9000000042,4.5,35,Amazing service!,"dessert, spicy, family"
9000000043,4.6,72,Perfect for families.,"family, spicy, vegan"
9000000044,4.6,27,Would visit again.,"romantic, quick, dessert"
9000000045,4,65,Amazing service!,"family, spicy, dessert"
9000000046,4.8,98,Too expensive.,"spicy, dessert, family"
9000000047,4.7,70,Amazing service!,"vegan, quick, quiet"
9000000047,4.4,79,Amazing service!,"spicy, dessert, quiet"
9000000048,4,34,Perfect for families.,"family, romantic, quick"
9000000048,3.7,36,Amazing service!,"quick, vegan, romantic"
9000000049,4.8,76,Great food!,"quick, family, spicy"
9000000049,4,30,Would visit again.,"spicy, family, dessert"
9000000049,3.9,15,Perfect for families.,"dessert, vegan, family"
9000000050,4.2,40,Great food!,"vegan, quick, romantic"
9000000051,3.8,19,Perfect for families.,"romantic, spicy, dessert"
9000000051,4.6,81,Would visit again.,"dessert, romantic, vegan"
9000000051,4.9,52,Too expensive.,"quick, dessert, romantic"
9000000052,4,75,Perfect for families.,"family, quick, vegan"
9000000052,3.9,81,Too expensive.,"quick, quiet, vegan"
9000000052,3.5,27,Would visit again.,"dessert, family, romantic"
9000000053,4.9,87,Great food!,"vegan, romantic, dessert"
9000000053,4.7,97,Perfect for families.,"spicy, quiet, quick"
9000000053,4.2,52,Perfect for families.,"vegan, spicy, quick"
9000000054,4.6,37,Perfect for families.,"vegan, dessert, family"
9000000054,4.5,49,Perfect for families.,"quick, family, vegan"
9000000055,4,45,Perfect for families.,"vegan, dessert, spicy"
9000000055,3.9,59,Too expensive.,"quick, quiet, spicy"
9000000055,3.5,96,Too expensive.,"spicy, family, dessert"
9000000056,3.5,20,Perfect for families.,"romantic, quiet, spicy"
9000000056,3.8,67,Amazing service!,"vegan, quick, family"
9000000057,3.6,100,Would visit again.,"romantic, dessert, spicy"
9000000057,3.8,100,Great food!,"dessert, family, spicy"
9000000057,4.6,26,Amazing service!,"quiet, quick, dessert"
9000000058,4.8,100,Perfect for families.,"romantic, quiet, quick"
9000000059,3.7,93,Would visit again.,"quiet, dessert, quick"
9000000059,4.5,12,Great food!,"romantic, family, vegan"
9000000060,4.7,57,Would visit again.,"dessert, vegan, quick"
9000000060,3.9,95,Amazing service!,"spicy, dessert, family"
9000000061,4.6,68,Would visit again.,"vegan, family, romantic"
9000000062,4.3,80,Amazing service!,"dessert, vegan, quiet"
9000000062,3.6,83,Great food!,"romantic, quick, spicy"
9000000062,4.5,35,Perfect for families.,"quiet, quick, vegan"
9000000063,4.2,34,Great food!,"romantic, quiet, dessert"
9000000064,4,95,Perfect for families.,"quick, vegan, spicy"
9000000065,3.9,35,Great food!,"spicy, vegan, quiet"
9000000065,4.8,75,Perfect for families.,"dessert, romantic, vegan"
9000000066,3.7,83,Amazing service!,"romantic, spicy, family"
9000000067,3.7,39,Perfect for families.,"quiet, family, quick"
9000000068,4.3,55,Amazing service!,"family, quiet, spicy"
9000000069,3.6,44,Would visit again.,"spicy, quiet, family"
9000000069,4.6,41,Great food!,"romantic, vegan, spicy"
9000000070,4.7,67,Would visit again.,"romantic, dessert, quick"
9000000070,4.8,81,Amazing service!,"family, romantic, quick"
9000000070,3.9,61,Too expensive.,"vegan, dessert, quick"
9000000071,3.6,16,Too expensive.,"dessert, quiet, quick"
9000000071,4.5,29,Amazing service!,"quiet, spicy, vegan"
9000000072,4.3,63,Too expensive.,"dessert, vegan, romantic"
9000000072,4.1,46,Would visit again.,"romantic, spicy, family"
9000000073,3.5,65,Perfect for families.,"vegan, quick, dessert"
9000000074,4.4,15,Perfect for families.,"family, spicy, quick"
9000000074,3.6,24,Too expensive.,"spicy, romantic, dessert"
9000000074,3.7,66,Would visit again.,"romantic, quiet, family"
9000000075,3.8,11,Would visit again.,"quiet, quick, dessert"
9000000076,4.8,94,Would visit again.,"quiet, dessert, quick"
9000000076,3.7,85,Great food!,"vegan, romantic, family"
